num_training_step_calls_per_iteration,num_env_steps_sampled_lifetime,done,training_iteration,trial_id,date,timestamp,time_this_iter_s,time_total_s,pid,hostname,node_ip,time_since_restore,iterations_since_restore,timers/training_iteration,timers/restore_env_runners,timers/training_step,timers/env_runner_sampling_timer,timers/learner_update_timer,timers/synch_weights,env_runners/env_to_module_sum_episodes_length_out,env_runners/num_episodes,env_runners/episode_return_mean,env_runners/rlmodule_inference_timer,env_runners/weights_seq_no,env_runners/episode_duration_sec_mean,env_runners/episode_return_min,env_runners/env_reset_timer,env_runners/env_step_timer,env_runners/num_env_steps_sampled,env_runners/num_episodes_lifetime,env_runners/episode_len_min,env_runners/num_env_steps_sampled_lifetime,env_runners/env_to_module_sum_episodes_length_in,env_runners/episode_return_max,env_runners/sample,env_runners/episode_len_max,env_runners/episode_len_mean,env_runners/num_env_steps_sampled_lifetime_throughput,fault_tolerance/num_healthy_workers,fault_tolerance/num_remote_worker_restarts,env_runner_group/actor_manager_num_outstanding_async_reqs,perf/cpu_util_percent,perf/ram_util_percent,perf/gpu_util_percent0,perf/vram_util_percent0,perf/gpu_util_percent1,perf/vram_util_percent1,env_runners/num_agent_steps_sampled_lifetime/default_agent,env_runners/module_to_env_connector/connector_pipeline_timer,env_runners/num_module_steps_sampled_lifetime/default_policy,env_runners/env_to_module_connector/connector_pipeline_timer,env_runners/num_module_steps_sampled/default_policy,env_runners/num_agent_steps_sampled/default_agent,env_runners/agent_episode_return_mean/default_agent,env_runners/module_episode_return_mean/default_policy,learners/__all_modules__/num_env_steps_trained_lifetime,learners/__all_modules__/learner_connector_sum_episodes_length_in,learners/__all_modules__/learner_connector_sum_episodes_length_out,learners/__all_modules__/num_module_steps_trained_lifetime,learners/__all_modules__/num_trainable_parameters,learners/__all_modules__/num_env_steps_trained,learners/__all_modules__/num_non_trainable_parameters,learners/__all_modules__/num_module_steps_trained,learners/__all_modules__/num_env_steps_trained_lifetime_throughput,learners/__all_modules__/num_module_steps_trained_throughput,learners/__all_modules__/num_module_steps_trained_lifetime_throughput,learners/default_policy/vf_loss,learners/default_policy/default_optimizer_learning_rate,learners/default_policy/gradients_default_optimizer_global_norm,learners/default_policy/diff_num_grad_updates_vs_sampler_policy,learners/default_policy/vf_explained_var,learners/default_policy/curr_entropy_coeff,learners/default_policy/num_module_steps_trained,learners/default_policy/curr_kl_coeff,learners/default_policy/entropy,learners/default_policy/mean_kl_loss,learners/default_policy/vf_loss_unclipped,learners/default_policy/total_loss,learners/default_policy/module_train_batch_size_mean,learners/default_policy/num_module_steps_trained_lifetime,learners/default_policy/policy_loss,learners/default_policy/weights_seq_no,learners/default_policy/num_trainable_parameters,learners/default_policy/num_module_steps_trained_lifetime_throughput,learners/__all_modules__/learner_connector/connector_pipeline_timer,env_runners/module_to_env_connector/timers/connectors/get_actions,env_runners/module_to_env_connector/timers/connectors/normalize_and_clip_actions,env_runners/module_to_env_connector/timers/connectors/listify_data_for_vector_env,env_runners/module_to_env_connector/timers/connectors/un_batch_to_individual_items,env_runners/module_to_env_connector/timers/connectors/tensor_to_numpy,env_runners/module_to_env_connector/timers/connectors/remove_single_ts_time_rank_from_batch,env_runners/env_to_module_connector/timers/connectors/add_time_dim_to_batch_and_zero_pad,env_runners/env_to_module_connector/timers/connectors/batch_individual_items,env_runners/env_to_module_connector/timers/connectors/add_observations_from_episodes_to_batch,env_runners/env_to_module_connector/timers/connectors/numpy_to_tensor,env_runners/env_to_module_connector/timers/connectors/add_states_from_episodes_to_batch,learners/__all_modules__/learner_connector/timers/connectors/add_one_ts_to_episodes_and_truncate,learners/__all_modules__/learner_connector/timers/connectors/general_advantage_estimation,learners/__all_modules__/learner_connector/timers/connectors/batch_individual_items,learners/__all_modules__/learner_connector/timers/connectors/add_observations_from_episodes_to_batch,learners/__all_modules__/learner_connector/timers/connectors/numpy_to_tensor,learners/__all_modules__/learner_connector/timers/connectors/add_states_from_episodes_to_batch,learners/__all_modules__/learner_connector/timers/connectors/add_columns_from_episodes_to_train_batch,learners/__all_modules__/learner_connector/timers/connectors/add_time_dim_to_batch_and_zero_pad
1,4000.0,False,1,0ed13_00000,2025-08-04_21-08-33,1754312913,17.039689540863037,17.039689540863037,3183870,robotarm-Precision-7920-Tower,10.110.34.88,17.039689540863037,1,17.03013314900454,3.3849035389721394e-05,17.029655350954272,4.100432022009045,12.924374488997273,0.0039115940453484654,131.73765398537716,20.0,-1446.9711002896147,0.0003633857730953264,0.0,0.4010489567939658,-1761.9342220034673,0.0006774714565835893,0.00012785903746426357,4000.0,20.0,200,4000.0,131.73765398537716,-1000.3612168808252,4.072753191518132,200,200.0,489.71427541939505,2,0,0,34.27272727272728,78.35454545454544,0.39,0.17368386008522727,0.0,0.0005699397492265105,4000.0,0.0008780508857820425,4000.0,0.00027361547859586373,4000.0,4000.0,-1446.9711002896147,-1446.9711002896147,3790860,4000,4020,120704,134403,3790860,0,120704,288853.5580300592,9197.88126761392,9197.92772216796,9.845231,0.001,1.0243149,1.0,0.0033541918,0.0,120704,0.10000000149011612,1.3427095,0.0042565507,200336.22,9.841275,128.0,120704,-0.00480791,1.0,134403,9197.86662624627,0.24317810696084052,0.00039878470302373895,0.00010277731784449842,5.6033565702919076e-05,3.2052982003562435e-05,9.56022628339699e-05,3.6957895621070373e-06,1.551794083160044e-05,3.501155623579567e-05,1.7008773326885598e-05,6.822707441143862e-05,9.248197298999885e-06,0.007798135979101062,0.04210026399232447,0.08454484795220196,0.00033569103106856346,0.0003787499153986573,1.259299460798502e-05,0.10701244708616287,3.5951961763203144e-05
1,8000.0,False,2,0ed13_00000,2025-08-04_21-08-50,1754312930,17.07886052131653,34.118550062179565,3183870,robotarm-Precision-7920-Tower,10.110.34.88,34.118550062179565,2,17.030538372744342,3.3882434945553544e-05,17.030058305105193,4.100150276728673,12.925067365167196,0.003903412504587322,131.73765420742725,20.0,-1388.3278991296454,0.00037100495889434,1.0,0.3981029975955607,-1828.1260239116073,0.0006774714565835893,0.00013166245971748365,4000.0,40.0,200,8000.0,131.73765420742725,-1000.3612168808252,4.072133690213668,200,200.0,487.90021614319136,2,0,0,36.684999999999995,78.01000000000002,0.38099999999999995,0.17613525390625,0.0,0.0005699397492265105,8000.0,0.0009064097850848829,8000.0,0.00028434992831997757,4000.0,4000.0,-1388.3278991296454,-1388.3278991296454,7581720,4000.0,4020.0,241408,134403,3790860,0,120704,289370.0311587,9214.39675080656,9214.444571024138,9.926132,0.001,0.6331724,1.0,0.001891911,0.0,120704,0.10000000149011612,1.3383332,0.009433002,172327.62,9.90023,128.0,241408,-0.026844703,2.0,134403,9214.370246048231,0.24481051325099543,0.00040289628139493185,0.00010674947320712976,5.81433816715655e-05,3.435757176935884e-05,0.00010071548732960068,3.899024455266449e-06,1.6107816095215494e-05,3.593916333859727e-05,1.726905605152395e-05,6.95647390026272e-05,9.584669223525976e-06,0.007794021859299391,0.042080883092712615,0.08621852128300816,0.0003355930605903268,0.000377437585266307,1.258432399481535e-05,0.10699992337496951,3.590975189581513e-05
1,12000.0,False,3,0ed13_00000,2025-08-04_21-09-06,1754312946,16.50118327140808,50.61973333358765,3183870,robotarm-Precision-7920-Tower,10.110.34.88,50.61973333358765,3,17.02514970321625,3.384685039054603e-05,17.024667375344084,4.099872168842156,12.91996158885539,0.0038987322592874984,131.73765420742725,20.0,-1320.8424412442077,0.00034863075938025285,2.0,0.39471127044176685,-1828.1260239116073,0.0006774714565835893,0.00012862880624298106,4000.0,60.0,200,12000.0,131.73765420742725,-963.3298236729755,4.0715968860810205,200,200.0,484.535881647323,2,0,0,33.52857142857143,77.82857142857145,0.2952380952380953,0.17307245163690477,0.0,0.0005699397492265105,12000.0,0.0008649998360435852,12000.0,0.00027686154392872486,4000.0,4000.0,-1320.8424412442077,-1320.8424412442077,11372580,4000.0,4020.0,362112,134403,3790860,0,120704,290889.2744903561,9262.733768836011,9262.781163232055,9.855071,0.001,0.8309721,1.0,0.006464362,0.0,120704,0.10000000149011612,1.3471986,0.015352159,151635.64,9.830017,128.0,362112,-0.02658874,3.0,134403,9262.708231681256,0.24502356783805881,0.000388115519575281,0.00010175328685838011,5.554285090625113e-05,3.209339675690209e-05,9.520121011743975e-05,3.640749563339699e-06,1.5787839830407705e-05,3.4973794756419007e-05,1.6929888008328346e-05,6.865463357677725e-05,9.286361995013347e-06,0.007794736571400426,0.04206625240116846,0.08634667898942716,0.00033538354975171385,0.0003761101686744951,1.2568400101736189e-05,0.10710411832069512,3.5870214435271915e-05
1,16000.0,False,4,0ed13_00000,2025-08-04_21-09-22,1754312962,15.98067831993103,66.60041165351868,3183870,robotarm-Precision-7920-Tower,10.110.34.88,66.60041165351868,4,17.01463169029442,3.3783671526471154e-05,17.014148189380577,4.096133101994188,12.913195595587137,0.0038867419571627392,131.73765420742725,20.0,-1248.2971211839633,0.00031669654168831567,3.0,0.38117655287263913,-1828.1260239116073,0.0006774714565835893,0.00011380314280839298,4000.0,80.0,200,16000.0,131.73765420742725,-754.5080850931196,4.067409751575042,200,200.0,479.89225553440724,2,0,0,24.738095238095237,72.2,0.1604761904761905,0.17317708333333334,0.0,0.0005699397492265105,16000.0,0.0007972565861260103,16000.0,0.0002332760496894506,4000.0,4000.0,-1248.2971211839633,-1248.2971211839633,15163440,4000.0,4020.0,482816,134403,3790860,0,120704,292964.1206977493,9328.795599853815,9328.833748493962,9.7581,0.001,1.5395626,1.0,0.0019450784,0.0,120704,0.15000000596046448,1.2637421,0.02230499,122550.62,9.706247,128.0,482816,-0.05408316,4.0,134403,9328.778491331119,0.24479924660934205,0.00035566630859284283,9.499468122286031e-05,5.157511214812822e-05,2.9350767613578937e-05,8.87793849328357e-05,3.352544428891548e-06,1.3380852887344585e-05,3.0466467435568943e-05,1.4761096917241434e-05,5.968425198417102e-05,7.678898447403448e-06,0.007788266245869221,0.042019765117442466,0.08622677776939748,0.00033516947390092535,0.0003746725468450459,1.2556486466433853e-05,0.10705795752693828,3.582078239903785e-05
1,20000.0,False,5,0ed13_00000,2025-08-04_21-09-37,1754312977,14.834444999694824,81.4348566532135,3183870,robotarm-Precision-7920-Tower,10.110.34.88,81.4348566532135,5,16.99275065037113,3.3718254813353995e-05,16.99226556857706,4.090647296375081,12.896812687261033,0.0038738117676845162,131.73765420742725,20.0,-1188.5549957840788,0.00030360070587868494,4.0,0.35770897606853397,-1706.3127389289805,0.0006774714565835893,0.00011246106607359495,4000.0,100.0,200,20000.0,131.73765420742725,-754.5080850931196,4.061211837278522,200,200.0,474.18834597101716,2,0,0,15.622222222222222,66.08333333333333,0.11833333333333333,0.1723361545138889,0.0,0.0005699397492265105,20000.0,0.0007781869963830929,20000.0,0.0002322083899530482,4000.0,4000.0,-1188.5549957840788,-1188.5549957840788,18954300,4000.0,4020.0,603520,134403,3790860,0,120704,296161.88250820525,9430.62428184255,9430.653160129881,9.921419,0.001,0.71942264,1.0,0.0014972687,0.0,120704,0.22500000894069672,1.3740842,0.025186295,138921.9,10.011607,128.0,603520,0.08641049,5.0,134403,9430.625438766716,0.24613201509342467,0.00033824125150935076,9.290093281724842e-05,5.071233037140302e-05,2.9649744327182704e-05,9.203844908414004e-05,3.283114986141981e-06,1.344535371713805e-05,3.034788782928074e-05,1.4632227886022839e-05,5.895853414623263e-05,7.70159948878177e-06,0.00777855263332918,0.041987404155164686,0.08764443717278349,0.0003352073684175918,0.0003754136518236285,1.2526561445263214e-05,0.10701831511249983,3.576046392130432e-05
1,24000.0,False,6,0ed13_00000,2025-08-04_21-09-52,1754312992,14.778711318969727,96.21356797218323,3183870,robotarm-Precision-7920-Tower,10.110.34.88,96.21356797218323,6,16.970530504607005,3.3664091882420355e-05,16.970045021181104,4.085133054770477,12.880120591989199,0.0038617874203562496,131.73765420742725,20.0,-1206.4510432491606,0.0003220304778956682,5.0,0.3412361142993905,-1706.3127389289805,0.0006774714565835893,0.00010796324203940127,4000.0,120.0,200,24000.0,131.73765420742725,-754.5080850931196,4.055234227506311,200,200.0,467.6419360685636,2,0,0,14.910526315789472,66.05263157894738,0.10842105263157897,0.17124537417763158,0.0,0.0005699397492265105,24000.0,0.0007935151414010088,24000.0,0.00021994238778504435,4000.0,4000.0,-1206.4510432491606,-1206.4510432491606,22745160,4000.0,4020.0,724224,134403,3790860,0,120704,297720.45597762277,9480.170042632406,9480.211038153533,9.921917,0.001,0.47473037,1.0,0.006039679,0.0,120704,0.3375000059604645,1.3727663,0.029985506,156334.44,9.957418,128.0,724224,0.028754758,6.0,134403,9480.154549311688,0.24596026944266375,0.0003624225977643918,9.027146973776881e-05,4.872858938762562e-05,2.8475629589926296e-05,8.965462414185844e-05,3.147081233338737e-06,1.2790970032376321e-05,2.8539609752409513e-05,1.3777698947761079e-05,5.6691737378824765e-05,7.3551500527865615e-06,0.007782381187113904,0.041938756244132104,0.08754704240129736,0.00033491970456309204,0.0003747437448436094,1.2511275713646923e-05,0.10699311788226414,3.572846013155582e-05
1,28000.0,False,7,0ed13_00000,2025-08-04_21-10-07,1754313007,14.691166400909424,110.90473437309265,3183870,robotarm-Precision-7920-Tower,10.110.34.88,110.90473437309265,7,16.947666158350625,3.355971117217307e-05,16.94717989880924,4.078300863822759,12.864100262249929,0.003851524445411971,131.73765420742725,20.0,-1254.3030546881914,0.0002983214018812048,6.0,0.3354959857556969,-1719.6277777741961,0.0006774714565835893,0.00010928170318851845,4000.0,140.0,200,28000.0,131.73765420742725,-757.0966812692429,4.048239326295871,200,200.0,460.4131190489038,2,0,0,15.373684210526317,66.01578947368421,0.10789473684210528,0.17118112664473684,0.0,0.0005699397492265105,28000.0,0.0007545026318982722,28000.0,0.0002233115058886478,4000.0,4000.0,-1254.3030546881914,-1254.3030546881914,26536020,4000.0,4020.0,844928,134403,3790860,0,120704,300347.7893540117,9563.845541775761,9563.885868703259,9.841572,0.001,1.0539571,1.0,0.0033957362,0.0,120704,0.5062500238418579,1.3718008,0.021185929,170919.0,9.913436,128.0,844928,0.064713106,7.0,134403,9563.820017210128,0.24743657642809513,0.00033071777903784455,9.024880746608752e-05,4.957151451437434e-05,2.807926319186837e-05,8.688529333684686e-05,3.153449994199079e-06,1.2917243377436861e-05,2.9426565219062166e-05,1.4006110113460606e-05,5.7959310626753884e-05,7.362282392103167e-06,0.0077871798157746145,0.04193249987168902,0.08907075383708497,0.00033780833848417216,0.00037377316672332404,1.2484312714342744e-05,0.10694792768437957,3.5683776280716375e-05
1,32000.0,False,8,0ed13_00000,2025-08-04_21-10-21,1754313021,14.656681060791016,125.56141543388367,3183870,robotarm-Precision-7920-Tower,10.110.34.88,125.56141543388367,8,16.924671021606883,3.350654461612279e-05,16.924181884711405,4.072577519894956,12.846833118377296,0.0038428898103211686,131.73765420742725,20.0,-1201.7182242525116,0.0003025190997035773,7.0,0.333579702838324,-1719.6277777741961,0.0006774714565835893,0.00010448983810691126,4000.0,160.0,200,32000.0,131.73765420742725,-845.590190522664,4.041616774092805,200,200.0,452.63178817201896,2,0,0,15.210526315789474,66.1105263157895,0.09631578947368423,0.17120682565789475,0.0,0.0005699397492265105,32000.0,0.0007549394680393483,32000.0,0.0002144948714154832,4000.0,4000.0,-1201.7182242525116,-1201.7182242525116,30326880,4000.0,4020.0,965632,134403,3790860,0,120704,301796.55401265173,9609.96463239355,9610.006444705026,9.847887,0.001,1.1249542,1.0,0.0070021152,0.0,120704,0.7593750357627869,1.2610024,0.021454789,111262.51,9.797741,128.0,965632,-0.061008476,8.0,134403,9609.93979912563,0.24721714316330487,0.00033711194821937733,8.624659299007492e-05,4.733191158561292e-05,2.7179991370198693e-05,9.200769424202865e-05,3.0017352544560694e-06,1.2562012970767875e-05,2.8345785990674713e-05,1.3355503252988442e-05,5.563511949526056e-05,7.052096944427983e-06,0.007794195257698895,0.04185154644365987,0.08894419916852912,0.00033762642495440353,0.0003726942248006915,1.2474529834680186e-05,0.10693389697852299,3.566111801243917e-05
1,36000.0,False,9,0ed13_00000,2025-08-04_21-10-36,1754313036,14.485243558883667,140.04665899276733,3183870,robotarm-Precision-7920-Tower,10.110.34.88,140.04665899276733,9,16.900208040121214,3.3457019178879013e-05,16.899717489554828,4.066746167466019,12.828216884113889,0.003828905482517195,131.73765420742725,20.0,-1216.3061192329803,0.00030683860982110033,8.0,0.33305715847527606,-1719.6277777741961,0.0006774714565835893,0.00010603274559494392,4000.0,180.0,200,36000.0,131.73765420742725,-845.590190522664,4.035319616326988,200,200.0,444.41535423286587,2,0,0,15.233333333333333,66.07222222222222,0.08333333333333333,0.17115614149305555,0.0,0.0005699397492265105,36000.0,0.0007696833386514209,36000.0,0.00021334536326115335,4000.0,4000.0,-1216.3061192329803,-1216.3061192329803,34117740,4000.0,4020.0,1086336,134403,3790860,0,120704,304980.9466775991,9711.301690173317,9711.359252376855,9.924369,0.001,1.1058209,1.0,0.0003490448,0.0,120704,0.7593750357627869,1.5529433,0.013711986,170087.78,9.986608,128.0,1086336,0.051826023,9.0,134403,9711.264625948512,0.24693920078174558,0.00034796219224596096,8.893693461281477e-05,4.7885046315567206e-05,2.777637430667829e-05,8.808262560727639e-05,3.0861926257003413e-06,1.2362466292651407e-05,2.7793879719209097e-05,1.368499508422331e-05,5.566853331214631e-05,7.1284682911237e-06,0.007784146815107785,0.041775506379762385,0.08877062943688722,0.00033740891118303775,0.000371202842066477,1.2465884372638167e-05,0.10692139413860244,3.566015680464928e-05
1,40000.0,False,10,0ed13_00000,2025-08-04_21-10-50,1754313050,14.40340280532837,154.4500617980957,3183870,robotarm-Precision-7920-Tower,10.110.34.88,154.4500617980957,10,16.875170093679962,3.3366219178536166e-05,16.874678688209837,4.060186189450532,12.809751185053385,0.003818546607768533,131.73765420742725,20.0,-1207.9035981403913,0.00030228467613510135,9.0,0.33055090957554056,-1692.866745356957,0.0006774714565835893,0.00010412236504482987,4000.0,200.0,200,40000.0,131.73765420742725,-845.590190522664,4.028356620479343,200,200.0,435.8797586136641,2,0,0,15.32222222222222,66.1222222222222,0.09555555555555556,0.1716037326388889,0.0,0.0005699397492265105,40000.0,0.0007617846562839462,40000.0,0.0002124398525802466,4000.0,4000.0,-1207.9035981403913,-1207.9035981403913,37908600,4000.0,4020.0,1207040,134403,3790860,0,120704,307545.07874102285,9792.932423130038,9792.982176156216,9.778606,0.001,0.8781165,1.0,0.009586751,0.0,120704,0.7593750357627869,1.2833159,0.0148956925,136153.78,9.865687,128.0,1207040,0.07576952,10.0,134403,9792.901843392401,0.24676546288384013,0.0003417104332808481,8.645367424120755e-05,4.780542913245267e-05,2.766396879009827e-05,9.130849153989104e-05,3.0264340034812783e-06,1.2256859975422643e-05,2.7978358206197243e-05,1.3329558481645155e-05,5.524811528652992e-05,6.9967940992667395e-06,0.007775615927104137,0.041741115996420754,0.08868405557214232,0.0003369487313369789,0.0003718021235403591,1.2454575635315017e-05,0.10688034772694655,3.563747512496508e-05
